CH_0,CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11
255,255,111,255,169,0,171,0,255,0,19,0
255,255,255,255,255,255,255,47,255,255,255,24
0,0,255,255,255,255,255,255,255,255,255,255
0,0,4,45,21,255,1,255,0,255,255,255
0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0
255,255,0,0,0,0,0,0,0,0,0,0
255,255,255,255,226,0,255,0,255,0,8,0
255,255,255,255,255,255,255,1,255,255,255,1
0,0,255,255,255,255,255,255,255,255,255,255
0,0,0,255,0,255,0,255,0,255,255,255
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0
